Value,StationName,ParameterName,ReadingDate
0.002,Woodcroft,Nitric Oxide,2026-07-14T07:00:00-06:00
,Woodcroft,,2026-07-14T07:00:00-06:00
0.007,Woodcroft,Ozone,2026-07-14T07:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T07:00:00-06:00
76.3,Woodcroft,Relative Humidity,2026-07-14T07:00:00-06:00
0.011,Woodcroft,Nitrogen Dioxide,2026-07-14T07:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-14T06:00:00-06:00
0.008,Woodcroft,Ozone,2026-07-14T06:00:00-06:00
2.9,Woodcroft,Wind Speed,2026-07-14T06:00:00-06:00
15.5,Woodcroft,Outdoor Temperature,2026-07-14T06:00:00-06:00
44.0,Woodcroft,Wind Direction,2026-07-14T06:00:00-06:00
0.011,Woodcroft,Nitrogen Dioxide,2026-07-14T06:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T06:00:00-06:00
74.5,Woodcroft,Relative Humidity,2026-07-14T06:00:00-06:00
0.001,Woodcroft,Nitric Oxide,2026-07-14T06:00:00-06:00
,Woodcroft,,2026-07-14T06:00:00-06:00
0.012,Woodcroft,Total Oxides of Nitrogen,2026-07-14T06:00:00-06:00
29.0,Woodcroft,Wind Direction,2026-07-14T05:00:00-06:00
70.4,Woodcroft,Relative Humidity,2026-07-14T05:00:00-06:00
4.0,Woodcroft,Wind Speed,2026-07-14T05:00:00-06:00
,Woodcroft,Sulphur Dioxide,2026-07-14T05:00:00-06:00
16.1,Woodcroft,Outdoor Temperature,2026-07-14T05:00:00-06:00
,Woodcroft,Ozone,2026-07-14T05:00:00-06:00
,Woodcroft,Nitrogen Dioxide,2026-07-14T05:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T05:00:00-06:00
,Woodcroft,Total Oxides of Nitrogen,2026-07-14T05:00:00-06:00
,Woodcroft,Nitric Oxide,2026-07-14T05:00:00-06:00
,Woodcroft,,2026-07-14T05:00:00-06:00
0.009,Woodcroft,Nitrogen Dioxide,2026-07-14T04:00:00-06:00
1.1,Woodcroft,Wind Speed,2026-07-14T04:00:00-06:00
15.6,Woodcroft,Outdoor Temperature,2026-07-14T04:00:00-06:00
0.009,Woodcroft,Total Oxides of Nitrogen,2026-07-14T04:00:00-06:00
31.0,Woodcroft,Wind Direction,2026-07-14T04:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T04:00:00-06:00
71.6,Woodcroft,Relative Humidity,2026-07-14T04:00:00-06:00
,Woodcroft,,2026-07-14T04:00:00-06:00
0.011,Woodcroft,Ozone,2026-07-14T04:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-14T04:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-14T04:00:00-06:00
0.013,Woodcroft,Nitrogen Dioxide,2026-07-14T03:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T03:00:00-06:00
,Woodcroft,,2026-07-14T03:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-14T03:00:00-06:00
16.6,Woodcroft,Outdoor Temperature,2026-07-14T03:00:00-06:00
0.013,Woodcroft,Total Oxides of Nitrogen,2026-07-14T03:00:00-06:00
133.0,Woodcroft,Wind Direction,2026-07-14T03:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-14T03:00:00-06:00
0.01,Woodcroft,Ozone,2026-07-14T03:00:00-06:00
67.5,Woodcroft,Relative Humidity,2026-07-14T03:00:00-06:00
3.1,Woodcroft,Wind Speed,2026-07-14T03:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T02:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-14T02:00:00-06:00
0.024,Woodcroft,Nitrogen Dioxide,2026-07-14T02:00:00-06:00
1.2,Woodcroft,Wind Speed,2026-07-14T02:00:00-06:00
0.005,Woodcroft,Nitric Oxide,2026-07-14T02:00:00-06:00
,Woodcroft,,2026-07-14T02:00:00-06:00
70.4,Woodcroft,Relative Humidity,2026-07-14T02:00:00-06:00
0.001,Woodcroft,Ozone,2026-07-14T02:00:00-06:00
16.4,Woodcroft,Outdoor Temperature,2026-07-14T02:00:00-06:00
0.029,Woodcroft,Total Oxides of Nitrogen,2026-07-14T02:00:00-06:00
129.0,Woodcroft,Wind Direction,2026-07-14T02:00:00-06:00
0.001,Woodcroft,Nitric Oxide,2026-07-14T01:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-14T01:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T01:00:00-06:00
,Woodcroft,,2026-07-14T01:00:00-06:00
0.004,Woodcroft,Ozone,2026-07-14T01:00:00-06:00
17.8,Woodcroft,Outdoor Temperature,2026-07-14T01:00:00-06:00
3.6,Woodcroft,Wind Speed,2026-07-14T01:00:00-06:00
63.4,Woodcroft,Relative Humidity,2026-07-14T01:00:00-06:00
0.021,Woodcroft,Nitrogen Dioxide,2026-07-14T01:00:00-06:00
72.0,Woodcroft,Wind Direction,2026-07-14T01:00:00-06:00
0.022,Woodcroft,Total Oxides of Nitrogen,2026-07-14T01:00:00-06:00
0.006,Woodcroft,Ozone,2026-07-14T00:00:00-06:00
0.021,Woodcroft,Total Oxides of Nitrogen,2026-07-14T00:00:00-06:00
59.5,Woodcroft,Relative Humidity,2026-07-14T00:00:00-06:00
3.6,Woodcroft,Wind Speed,2026-07-14T00:00:00-06:00
70.0,Woodcroft,Wind Direction,2026-07-14T00:00:00-06:00
18.3,Woodcroft,Outdoor Temperature,2026-07-14T00:00:00-06:00
,Woodcroft,,2026-07-14T00:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-14T00:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-14T00:00:00-06:00
0.022,Woodcroft,Nitrogen Dioxide,2026-07-14T00:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-14T00:00:00-06:00
4.5,Woodcroft,Wind Speed,2026-07-13T23:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-13T23:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-13T23:00:00-06:00
,Woodcroft,,2026-07-13T23:00:00-06:00
0.012,Woodcroft,Nitrogen Dioxide,2026-07-13T23:00:00-06:00
19.7,Woodcroft,Outdoor Temperature,2026-07-13T23:00:00-06:00
0.018,Woodcroft,Ozone,2026-07-13T23:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T23:00:00-06:00
51.7,Woodcroft,Relative Humidity,2026-07-13T23:00:00-06:00
0.012,Woodcroft,Total Oxides of Nitrogen,2026-07-13T23:00:00-06:00
57.0,Woodcroft,Wind Direction,2026-07-13T23:00:00-06:00
3.0,Woodcroft,Wind Speed,2026-07-13T22:00:00-06:00
0.029,Woodcroft,Ozone,2026-07-13T22:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-13T22:00:00-06:00
,Woodcroft,,2026-07-13T22:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T22:00:00-06:00
42.9,Woodcroft,Relative Humidity,2026-07-13T22:00:00-06:00
0.005,Woodcroft,Nitrogen Dioxide,2026-07-13T22:00:00-06:00
65.0,Woodcroft,Wind Direction,2026-07-13T22:00:00-06:00
0.005,Woodcroft,Total Oxides of Nitrogen,2026-07-13T22:00:00-06:00
21.7,Woodcroft,Outdoor Temperature,2026-07-13T22:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-13T22:00:00-06:00
0.003,Woodcroft,Nitrogen Dioxide,2026-07-13T21:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T21:00:00-06:00
23.5,Woodcroft,Outdoor Temperature,2026-07-13T21:00:00-06:00
,Woodcroft,,2026-07-13T21:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-13T21:00:00-06:00
33.1,Woodcroft,Relative Humidity,2026-07-13T21:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-13T21:00:00-06:00
0.037,Woodcroft,Ozone,2026-07-13T21:00:00-06:00
2.3,Woodcroft,Wind Speed,2026-07-13T21:00:00-06:00
0.003,Woodcroft,Total Oxides of Nitrogen,2026-07-13T21:00:00-06:00
72.0,Woodcroft,Wind Direction,2026-07-13T21:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-13T20:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T20:00:00-06:00
150.0,Woodcroft,Wind Direction,2026-07-13T20:00:00-06:00
,Woodcroft,,2026-07-13T20:00:00-06:00
29.3,Woodcroft,Relative Humidity,2026-07-13T20:00:00-06:00
24.4,Woodcroft,Outdoor Temperature,2026-07-13T20:00:00-06:00
0.001,Woodcroft,Total Oxides of Nitrogen,2026-07-13T20:00:00-06:00
0.04,Woodcroft,Ozone,2026-07-13T20:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-13T20:00:00-06:00
0.9,Woodcroft,Wind Speed,2026-07-13T20:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-13T20:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-13T19:00:00-06:00
23.9,Woodcroft,Outdoor Temperature,2026-07-13T19:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T19:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-13T19:00:00-06:00
141.0,Woodcroft,Wind Direction,2026-07-13T19:00:00-06:00
0.001,Woodcroft,Total Oxides of Nitrogen,2026-07-13T19:00:00-06:00
,Woodcroft,,2026-07-13T19:00:00-06:00
0.04,Woodcroft,Ozone,2026-07-13T19:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-13T19:00:00-06:00
4.9,Woodcroft,Wind Speed,2026-07-13T19:00:00-06:00
31.3,Woodcroft,Relative Humidity,2026-07-13T19:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-13T18:00:00-06:00
32.6,Woodcroft,Relative Humidity,2026-07-13T18:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T18:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-13T18:00:00-06:00
170.0,Woodcroft,Wind Direction,2026-07-13T18:00:00-06:00
23.6,Woodcroft,Outdoor Temperature,2026-07-13T18:00:00-06:00
0.001,Woodcroft,Nitrogen Dioxide,2026-07-13T18:00:00-06:00
,Woodcroft,,2026-07-13T18:00:00-06:00
7.4,Woodcroft,Wind Speed,2026-07-13T18:00:00-06:00
0.001,Woodcroft,Total Oxides of Nitrogen,2026-07-13T18:00:00-06:00
0.039,Woodcroft,Ozone,2026-07-13T18:00:00-06:00
,Woodcroft,,2026-07-13T17:00:00-06:00
159.0,Woodcroft,Wind Direction,2026-07-13T17:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-13T17:00:00-06:00
0.038,Woodcroft,Ozone,2026-07-13T17:00:00-06:00
8.2,Woodcroft,Wind Speed,2026-07-13T17:00:00-06:00
31.8,Woodcroft,Relative Humidity,2026-07-13T17:00:00-06:00
23.0,Woodcroft,Outdoor Temperature,2026-07-13T17:00:00-06:00
0.001,Woodcroft,Total Oxides of Nitrogen,2026-07-13T17:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-13T17:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T17:00:00-06:00
0.001,Woodcroft,Nitrogen Dioxide,2026-07-13T17:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-13T16:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-13T16:00:00-06:00
0.001,Woodcroft,Total Oxides of Nitrogen,2026-07-13T16:00:00-06:00
155.0,Woodcroft,Wind Direction,2026-07-13T16:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T16:00:00-06:00
0.037,Woodcroft,Ozone,2026-07-13T16:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-13T16:00:00-06:00
7.1,Woodcroft,Wind Speed,2026-07-13T16:00:00-06:00
29.8,Woodcroft,Relative Humidity,2026-07-13T16:00:00-06:00
22.7,Woodcroft,Outdoor Temperature,2026-07-13T16:00:00-06:00
,Woodcroft,,2026-07-13T16:00:00-06:00
5.7,Woodcroft,Wind Speed,2026-07-13T15:00:00-06:00
,Woodcroft,,2026-07-13T15:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-13T15:00:00-06:00
0.036,Woodcroft,Ozone,2026-07-13T15:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T15:00:00-06:00
0.001,Woodcroft,Nitric Oxide,2026-07-13T15:00:00-06:00
26.1,Woodcroft,Relative Humidity,2026-07-13T15:00:00-06:00
0.003,Woodcroft,Nitrogen Dioxide,2026-07-13T15:00:00-06:00
0.004,Woodcroft,Total Oxides of Nitrogen,2026-07-13T15:00:00-06:00
22.3,Woodcroft,Outdoor Temperature,2026-07-13T15:00:00-06:00
165.0,Woodcroft,Wind Direction,2026-07-13T15:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T14:00:00-06:00
0.032,Woodcroft,Ozone,2026-07-13T14:00:00-06:00
24.5,Woodcroft,Relative Humidity,2026-07-13T14:00:00-06:00
0.001,Woodcroft,Nitric Oxide,2026-07-13T14:00:00-06:00
102.0,Woodcroft,Wind Direction,2026-07-13T14:00:00-06:00
,Woodcroft,,2026-07-13T14:00:00-06:00
0.002,Woodcroft,Sulphur Dioxide,2026-07-13T14:00:00-06:00
5.2,Woodcroft,Wind Speed,2026-07-13T14:00:00-06:00
0.006,Woodcroft,Total Oxides of Nitrogen,2026-07-13T14:00:00-06:00
0.005,Woodcroft,Nitrogen Dioxide,2026-07-13T14:00:00-06:00
21.9,Woodcroft,Outdoor Temperature,2026-07-13T14:00:00-06:00
4.8,Woodcroft,Wind Speed,2026-07-13T13:00:00-06:00
0.026,Woodcroft,Ozone,2026-07-13T13:00:00-06:00
,Woodcroft,,2026-07-13T13:00:00-06:00
24.9,Woodcroft,Relative Humidity,2026-07-13T13:00:00-06:00
21.0,Woodcroft,Outdoor Temperature,2026-07-13T13:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-13T13:00:00-06:00
36.0,Woodcroft,Wind Direction,2026-07-13T13:00:00-06:00
0.008,Woodcroft,Total Oxides of Nitrogen,2026-07-13T13:00:00-06:00
0.005,Woodcroft,Nitrogen Dioxide,2026-07-13T13:00:00-06:00
0.002,Woodcroft,Nitric Oxide,2026-07-13T13:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T13:00:00-06:00
2.9,Woodcroft,Wind Speed,2026-07-13T12:00:00-06:00
20.2,Woodcroft,Outdoor Temperature,2026-07-13T12:00:00-06:00
,Woodcroft,,2026-07-13T12:00:00-06:00
0.001,Woodcroft,Sulphur Dioxide,2026-07-13T12:00:00-06:00
52.0,Woodcroft,Wind Direction,2026-07-13T12:00:00-06:00
25.9,Woodcroft,Relative Humidity,2026-07-13T12:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T12:00:00-06:00
0.009,Woodcroft,Nitrogen Dioxide,2026-07-13T12:00:00-06:00
0.014,Woodcroft,Total Oxides of Nitrogen,2026-07-13T12:00:00-06:00
0.02,Woodcroft,Ozone,2026-07-13T12:00:00-06:00
0.006,Woodcroft,Nitric Oxide,2026-07-13T12:00:00-06:00
0.002,Woodcroft,Nitric Oxide,2026-07-13T11:00:00-06:00
249.0,Woodcroft,Wind Direction,2026-07-13T11:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T11:00:00-06:00
,Woodcroft,,2026-07-13T11:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-13T11:00:00-06:00
27.7,Woodcroft,Relative Humidity,2026-07-13T11:00:00-06:00
0.024,Woodcroft,Ozone,2026-07-13T11:00:00-06:00
19.2,Woodcroft,Outdoor Temperature,2026-07-13T11:00:00-06:00
0.006,Woodcroft,Total Oxides of Nitrogen,2026-07-13T11:00:00-06:00
2.0,Woodcroft,Wind Speed,2026-07-13T11:00:00-06:00
0.004,Woodcroft,Nitrogen Dioxide,2026-07-13T11:00:00-06:00
0.002,Woodcroft,Nitric Oxide,2026-07-13T10:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T10:00:00-06:00
0.005,Woodcroft,Nitrogen Dioxide,2026-07-13T10:00:00-06:00
268.0,Woodcroft,Wind Direction,2026-07-13T10:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-13T10:00:00-06:00
,Woodcroft,,2026-07-13T10:00:00-06:00
0.023,Woodcroft,Ozone,2026-07-13T10:00:00-06:00
31.3,Woodcroft,Relative Humidity,2026-07-13T10:00:00-06:00
17.7,Woodcroft,Outdoor Temperature,2026-07-13T10:00:00-06:00
5.0,Woodcroft,Wind Speed,2026-07-13T10:00:00-06:00
0.006,Woodcroft,Total Oxides of Nitrogen,2026-07-13T10:00:00-06:00
282.0,Woodcroft,Wind Direction,2026-07-13T09:00:00-06:00
0.005,Woodcroft,Nitric Oxide,2026-07-13T09:00:00-06:00
0.014,Woodcroft,Total Oxides of Nitrogen,2026-07-13T09:00:00-06:00
0.018,Woodcroft,Ozone,2026-07-13T09:00:00-06:00
8.6,Woodcroft,Wind Speed,2026-07-13T09:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T09:00:00-06:00
16.4,Woodcroft,Outdoor Temperature,2026-07-13T09:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-13T09:00:00-06:00
0.009,Woodcroft,Nitrogen Dioxide,2026-07-13T09:00:00-06:00
,Woodcroft,,2026-07-13T09:00:00-06:00
37.6,Woodcroft,Relative Humidity,2026-07-13T09:00:00-06:00
44.8,Woodcroft,Relative Humidity,2026-07-13T08:00:00-06:00
7.7,Woodcroft,Wind Speed,2026-07-13T08:00:00-06:00
0.008,Woodcroft,Nitric Oxide,2026-07-13T08:00:00-06:00
15.0,Woodcroft,Outdoor Temperature,2026-07-13T08:00:00-06:00
0.011,Woodcroft,Ozone,2026-07-13T08:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T08:00:00-06:00
0.014,Woodcroft,Nitrogen Dioxide,2026-07-13T08:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-13T08:00:00-06:00
272.0,Woodcroft,Wind Direction,2026-07-13T08:00:00-06:00
0.022,Woodcroft,Total Oxides of Nitrogen,2026-07-13T08:00:00-06:00
,Woodcroft,,2026-07-13T08:00:00-06:00
0.006,Woodcroft,Nitric Oxide,2026-07-13T07:00:00-06:00
0.006,Woodcroft,Ozone,2026-07-13T07:00:00-06:00
0.014,Woodcroft,Nitrogen Dioxide,2026-07-13T07:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T07:00:00-06:00
0.02,Woodcroft,Total Oxides of Nitrogen,2026-07-13T07:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-13T07:00:00-06:00
260.0,Woodcroft,Wind Direction,2026-07-13T07:00:00-06:00
62.3,Woodcroft,Relative Humidity,2026-07-13T07:00:00-06:00
,Woodcroft,,2026-07-13T07:00:00-06:00
12.2,Woodcroft,Outdoor Temperature,2026-07-13T07:00:00-06:00
4.3,Woodcroft,Wind Speed,2026-07-13T07:00:00-06:00
0.012,Woodcroft,Total Oxides of Nitrogen,2026-07-13T06:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T06:00:00-06:00
10.4,Woodcroft,Outdoor Temperature,2026-07-13T06:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-13T06:00:00-06:00
234.0,Woodcroft,Wind Direction,2026-07-13T06:00:00-06:00
2.5,Woodcroft,Wind Speed,2026-07-13T06:00:00-06:00
0.011,Woodcroft,Nitrogen Dioxide,2026-07-13T06:00:00-06:00
,Woodcroft,,2026-07-13T06:00:00-06:00
68.4,Woodcroft,Relative Humidity,2026-07-13T06:00:00-06:00
0.001,Woodcroft,Nitric Oxide,2026-07-13T06:00:00-06:00
0.007,Woodcroft,Ozone,2026-07-13T06:00:00-06:00
11.6,Woodcroft,Outdoor Temperature,2026-07-13T05:00:00-06:00
,Woodcroft,Total Oxides of Nitrogen,2026-07-13T05:00:00-06:00
,Woodcroft,Nitric Oxide,2026-07-13T05:00:00-06:00
,Woodcroft,Ozone,2026-07-13T05:00:00-06:00
,Woodcroft,Sulphur Dioxide,2026-07-13T05:00:00-06:00
,Woodcroft,Nitrogen Dioxide,2026-07-13T05:00:00-06:00
274.0,Woodcroft,Wind Direction,2026-07-13T05:00:00-06:00
61.0,Woodcroft,Relative Humidity,2026-07-13T05:00:00-06:00
,Woodcroft,,2026-07-13T05:00:00-06:00
2.4,Woodcroft,Wind Speed,2026-07-13T05:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T05:00:00-06:00
0.016,Woodcroft,Ozone,2026-07-13T04:00:00-06:00
0.006,Woodcroft,Nitrogen Dioxide,2026-07-13T04:00:00-06:00
0.005,Woodcroft,Total Oxides of Nitrogen,2026-07-13T04:00:00-06:00
265.0,Woodcroft,Wind Direction,2026-07-13T04:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-13T04:00:00-06:00
2.8,Woodcroft,Wind Speed,2026-07-13T04:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-13T04:00:00-06:00
12.4,Woodcroft,Outdoor Temperature,2026-07-13T04:00:00-06:00
59.6,Woodcroft,Relative Humidity,2026-07-13T04:00:00-06:00
,Woodcroft,,2026-07-13T04:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T04:00:00-06:00
0.015,Woodcroft,Ozone,2026-07-13T03:00:00-06:00
3.9,Woodcroft,Wind Speed,2026-07-13T03:00:00-06:00
55.1,Woodcroft,Relative Humidity,2026-07-13T03:00:00-06:00
0.008,Woodcroft,Total Oxides of Nitrogen,2026-07-13T03:00:00-06:00
229.0,Woodcroft,Wind Direction,2026-07-13T03:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-13T03:00:00-06:00
0.008,Woodcroft,Nitrogen Dioxide,2026-07-13T03:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-13T03:00:00-06:00
13.9,Woodcroft,Outdoor Temperature,2026-07-13T03:00:00-06:00
,Woodcroft,,2026-07-13T03:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T03:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-13T02:00:00-06:00
0.012,Woodcroft,Nitrogen Dioxide,2026-07-13T02:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-13T02:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T02:00:00-06:00
4.2,Woodcroft,Wind Speed,2026-07-13T02:00:00-06:00
,Woodcroft,,2026-07-13T02:00:00-06:00
14.7,Woodcroft,Outdoor Temperature,2026-07-13T02:00:00-06:00
288.0,Woodcroft,Wind Direction,2026-07-13T02:00:00-06:00
0.012,Woodcroft,Total Oxides of Nitrogen,2026-07-13T02:00:00-06:00
54.1,Woodcroft,Relative Humidity,2026-07-13T02:00:00-06:00
0.014,Woodcroft,Ozone,2026-07-13T02:00:00-06:00
2.7,Woodcroft,Wind Speed,2026-07-13T01:00:00-06:00
14.7,Woodcroft,Outdoor Temperature,2026-07-13T01:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T01:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-13T01:00:00-06:00
319.0,Woodcroft,Wind Direction,2026-07-13T01:00:00-06:00
56.3,Woodcroft,Relative Humidity,2026-07-13T01:00:00-06:00
0.011,Woodcroft,Total Oxides of Nitrogen,2026-07-13T01:00:00-06:00
,Woodcroft,,2026-07-13T01:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-13T01:00:00-06:00
0.011,Woodcroft,Nitrogen Dioxide,2026-07-13T01:00:00-06:00
0.015,Woodcroft,Ozone,2026-07-13T01:00:00-06:00
0.008,Woodcroft,Nitrogen Dioxide,2026-07-13T00:00:00-06:00
0.008,Woodcroft,Total Oxides of Nitrogen,2026-07-13T00:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-13T00:00:00-06:00
3.3,Woodcroft,Wind Speed,2026-07-13T00:00:00-06:00
55.2,Woodcroft,Relative Humidity,2026-07-13T00:00:00-06:00
0.02,Woodcroft,Ozone,2026-07-13T00:00:00-06:00
15.2,Woodcroft,Outdoor Temperature,2026-07-13T00:00:00-06:00
,Woodcroft,,2026-07-13T00:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-13T00:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-13T00:00:00-06:00
330.0,Woodcroft,Wind Direction,2026-07-13T00:00:00-06:00
51.5,Woodcroft,Relative Humidity,2026-07-12T23:00:00-06:00
4.2,Woodcroft,Wind Speed,2026-07-12T23:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T23:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-12T23:00:00-06:00
,Woodcroft,,2026-07-12T23:00:00-06:00
0.005,Woodcroft,Nitrogen Dioxide,2026-07-12T23:00:00-06:00
0.005,Woodcroft,Total Oxides of Nitrogen,2026-07-12T23:00:00-06:00
16.2,Woodcroft,Outdoor Temperature,2026-07-12T23:00:00-06:00
0.027,Woodcroft,Ozone,2026-07-12T23:00:00-06:00
5.0,Woodcroft,Wind Direction,2026-07-12T23:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-12T23:00:00-06:00
45.5,Woodcroft,Relative Humidity,2026-07-12T22:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-12T22:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T22:00:00-06:00
0.001,Woodcroft,Nitrogen Dioxide,2026-07-12T22:00:00-06:00
0.034,Woodcroft,Ozone,2026-07-12T22:00:00-06:00
359.0,Woodcroft,Wind Direction,2026-07-12T22:00:00-06:00
0.001,Woodcroft,Total Oxides of Nitrogen,2026-07-12T22:00:00-06:00
,Woodcroft,,2026-07-12T22:00:00-06:00
9.4,Woodcroft,Wind Speed,2026-07-12T22:00:00-06:00
18.0,Woodcroft,Outdoor Temperature,2026-07-12T22:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-12T22:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-12T21:00:00-06:00
,Woodcroft,,2026-07-12T21:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-12T21:00:00-06:00
345.0,Woodcroft,Wind Direction,2026-07-12T21:00:00-06:00
0.001,Woodcroft,Total Oxides of Nitrogen,2026-07-12T21:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T21:00:00-06:00
0.035,Woodcroft,Ozone,2026-07-12T21:00:00-06:00
42.2,Woodcroft,Relative Humidity,2026-07-12T21:00:00-06:00
0.001,Woodcroft,Nitrogen Dioxide,2026-07-12T21:00:00-06:00
10.4,Woodcroft,Wind Speed,2026-07-12T21:00:00-06:00
20.6,Woodcroft,Outdoor Temperature,2026-07-12T21:00:00-06:00
7.0,Woodcroft,Wind Direction,2026-07-12T20:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-12T20:00:00-06:00
,Woodcroft,,2026-07-12T20:00:00-06:00
5.6,Woodcroft,Wind Speed,2026-07-12T20:00:00-06:00
0.001,Woodcroft,Total Oxides of Nitrogen,2026-07-12T20:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-12T20:00:00-06:00
0.035,Woodcroft,Ozone,2026-07-12T20:00:00-06:00
0.001,Woodcroft,Nitrogen Dioxide,2026-07-12T20:00:00-06:00
